"time","Belgium_DNI","Canaries_DNI"
2022-10-12 19:00:00,0,0
2022-10-12 20:00:00,0,0
2022-10-12 21:00:00,0,0
2022-10-12 22:00:00,0,0
2022-10-12 23:00:00,0,0
2022-10-13 00:00:00,0,0
2022-10-13 01:00:00,0,0
2022-10-13 02:00:00,0,0
2022-10-13 03:00:00,0,0
2022-10-13 04:00:00,0,0
2022-10-13 05:00:00,0,0
2022-10-13 06:00:00,0,0
2022-10-13 07:00:00,196.05375,0
2022-10-13 08:00:00,292.17125,0
2022-10-13 09:00:00,355.891875,564.225625
2022-10-13 10:00:00,411.756875,554.7525
2022-10-13 11:00:00,363.77625,517.65
2022-10-13 12:00:00,295.063125,434.73
2022-10-13 13:00:00,387.7425,429.299375
2022-10-13 14:00:00,358.62625,380.55875
2022-10-13 15:00:00,232.64875,354.196875
2022-10-13 16:00:00,149.270625,332.384375
2022-10-13 17:00:00,0,264.103125
2022-10-13 18:00:00,0,131.10625
2022-10-13 19:00:00,0,0
2022-10-13 20:00:00,0,0
2022-10-13 21:00:00,0,0
2022-10-13 22:00:00,0,0
2022-10-13 23:00:00,0,0
2022-10-14 00:00:00,0,0
2022-10-14 01:00:00,0,0
2022-10-14 02:00:00,0,0
2022-10-14 03:00:00,0,0
2022-10-14 04:00:00,0,0
2022-10-14 05:00:00,0,0
2022-10-14 06:00:00,0,0
2022-10-14 07:00:00,222.335625,0
2022-10-14 08:00:00,310.686875,0
2022-10-14 09:00:00,317.959375,525.7625
2022-10-14 10:00:00,379.46625,612.02375
2022-10-14 11:00:00,383.5825,623.95375
2022-10-14 12:00:00,375.373125,532.320625
2022-10-14 13:00:00,391.185625,528.331875
2022-10-14 14:00:00,343.283125,494.83875
2022-10-14 15:00:00,272.511875,477.25625
2022-10-14 16:00:00,152.53,461.2175
2022-10-14 17:00:00,0,321.6875
2022-10-14 18:00:00,0,131.770625
2022-10-14 19:00:00,0,0
2022-10-14 20:00:00,0,0
2022-10-14 21:00:00,0,0
2022-10-14 22:00:00,0,0
2022-10-14 23:00:00,0,0
2022-10-15 00:00:00,0,0
2022-10-15 01:00:00,0,0
2022-10-15 02:00:00,0,0
2022-10-15 03:00:00,0,0
2022-10-15 04:00:00,0,0
2022-10-15 05:00:00,0,0
2022-10-15 06:00:00,0,0
2022-10-15 07:00:00,234.86875,0
2022-10-15 08:00:00,325.433125,0
2022-10-15 09:00:00,297.530625,538.818125
2022-10-15 10:00:00,385.155,640.7925
2022-10-15 11:00:00,413.87625,589.065625
2022-10-15 12:00:00,438.946875,604.76
2022-10-15 13:00:00,381.9425,484.99875
2022-10-15 14:00:00,326.1775,464.1975
2022-10-15 15:00:00,224.35875,499.055625
2022-10-15 16:00:00,137.896875,417.16625
2022-10-15 17:00:00,0,285.585625
2022-10-15 18:00:00,0,111.20625
2022-10-15 19:00:00,0,0
2022-10-15 20:00:00,0,0
2022-10-15 21:00:00,0,0
2022-10-15 22:00:00,0,0
2022-10-15 23:00:00,0,0
2022-10-16 00:00:00,0,0
2022-10-16 01:00:00,0,0
2022-10-16 02:00:00,0,0
2022-10-16 03:00:00,0,0
2022-10-16 04:00:00,0,0
2022-10-16 05:00:00,0,0
2022-10-16 06:00:00,0,0
2022-10-16 07:00:00,160.850625,0
2022-10-16 08:00:00,191.9125,0
2022-10-16 09:00:00,236.69125,471.590625
2022-10-16 10:00:00,280.835,506.189375
2022-10-16 11:00:00,297.75125,527.703125
2022-10-16 12:00:00,276.84,523.745
2022-10-16 13:00:00,333.9425,460.43
2022-10-16 14:00:00,278.93,446.293125
2022-10-16 15:00:00,208.51,457.42125
2022-10-16 16:00:00,132.02875,332.935
2022-10-16 17:00:00,0,215.168125
2022-10-16 18:00:00,0,70.17625
2022-10-16 19:00:00,0,0
2022-10-16 20:00:00,0,0
2022-10-16 21:00:00,0,0
2022-10-16 22:00:00,0,0
2022-10-16 23:00:00,0,0
2022-10-17 00:00:00,0,0
2022-10-17 01:00:00,0,0
2022-10-17 02:00:00,0,0
2022-10-17 03:00:00,0,0
2022-10-17 04:00:00,0,0
2022-10-17 05:00:00,0,0
2022-10-17 06:00:00,0,0
2022-10-17 07:00:00,141.87875,0
2022-10-17 08:00:00,252.269375,0
2022-10-17 09:00:00,217.205,485.385625
2022-10-17 10:00:00,234.303125,497.025625
2022-10-17 11:00:00,263.556875,537.8325
2022-10-17 12:00:00,206.92375,475.8325
2022-10-17 13:00:00,206.800625,508.0075
2022-10-17 14:00:00,272.84875,416.96875
2022-10-17 15:00:00,221.2575,410.355625
2022-10-17 16:00:00,114.253125,343.7575
2022-10-17 17:00:00,0,215.764375
2022-10-17 18:00:00,0,103.488125
2022-10-17 19:00:00,0,0
2022-10-17 20:00:00,0,0
2022-10-17 21:00:00,0,0
2022-10-17 22:00:00,0,0
2022-10-17 23:00:00,0,0
2022-10-18 00:00:00,0,0
2022-10-18 01:00:00,0,0
2022-10-18 02:00:00,0,0
2022-10-18 03:00:00,0,0
2022-10-18 04:00:00,0,0
2022-10-18 05:00:00,0,0
2022-10-18 06:00:00,0,0
2022-10-18 07:00:00,186.535,0
2022-10-18 08:00:00,261.0675,0
2022-10-18 09:00:00,331.711875,474.914375
2022-10-18 10:00:00,397.6,524.889375
2022-10-18 11:00:00,366.535,499.294375
2022-10-18 12:00:00,264.49625,455.708125
2022-10-18 13:00:00,223.250625,454.36
2022-10-18 14:00:00,197.304375,410.19625
2022-10-18 15:00:00,266.0275,347.989375
2022-10-18 16:00:00,81.699375,390.50375
2022-10-18 17:00:00,0,250.385
2022-10-18 18:00:00,0,85.825625
2022-10-18 19:00:00,0,0
2022-10-18 20:00:00,0,0
2022-10-18 21:00:00,0,0
2022-10-18 22:00:00,0,0
2022-10-18 23:00:00,0,0
2022-10-19 00:00:00,0,0
2022-10-19 01:00:00,0,0
2022-10-19 02:00:00,0,0
2022-10-19 03:00:00,0,0
2022-10-19 04:00:00,0,0
2022-10-19 05:00:00,0,0
2022-10-19 06:00:00,0,0
2022-10-19 07:00:00,147.728125,0
2022-10-19 08:00:00,222.055625,0
2022-10-19 09:00:00,227.72125,485.339375
2022-10-19 10:00:00,246.773125,526.86875
2022-10-19 11:00:00,312.58625,430.05625
2022-10-19 12:00:00,386.31125,341.555
2022-10-19 13:00:00,244.8525,303.375625
2022-10-19 14:00:00,165.836875,304.213125
2022-10-19 15:00:00,284.1825,348.594375
2022-10-19 16:00:00,97.655,305.563125
2022-10-19 17:00:00,0,187.826875
2022-10-19 18:00:00,0,71.478125
2022-10-19 19:00:00,0,0
2022-10-19 20:00:00,0,0
2022-10-19 21:00:00,0,0
2022-10-19 22:00:00,0,0
2022-10-19 23:00:00,0,0
2022-10-20 00:00:00,0,0
2022-10-20 01:00:00,0,0
2022-10-20 02:00:00,0,0
2022-10-20 03:00:00,0,0
2022-10-20 04:00:00,0,0
2022-10-20 05:00:00,0,0
2022-10-20 06:00:00,0,0
2022-10-20 07:00:00,158.995625,0
2022-10-20 08:00:00,282.588125,0
2022-10-20 09:00:00,280.5875,555.205
2022-10-20 10:00:00,281.95875,567.19625
2022-10-20 11:00:00,255.97,461.574375
2022-10-20 12:00:00,212.05375,369.310625
2022-10-20 13:00:00,190.19375,251.41125
2022-10-20 14:00:00,193.195625,241.296875
2022-10-20 15:00:00,193.48125,220.836875
2022-10-20 16:00:00,89.5375,206.929375
2022-10-20 17:00:00,0,195.653125
2022-10-20 18:00:00,0,100.153125
2022-10-20 19:00:00,0,0
2022-10-20 20:00:00,0,0
2022-10-20 21:00:00,0,0
2022-10-20 22:00:00,0,0
2022-10-20 23:00:00,0,0
2022-10-21 00:00:00,0,0
2022-10-21 01:00:00,0,0
2022-10-21 02:00:00,0,0
2022-10-21 03:00:00,0,0
2022-10-21 04:00:00,0,0
2022-10-21 05:00:00,0,0
2022-10-21 06:00:00,0,0
2022-10-21 07:00:00,125.74625,0
2022-10-21 08:00:00,211.435625,0
2022-10-21 09:00:00,214.9975,494.00625
2022-10-21 10:00:00,223.24625,511.051875
2022-10-21 11:00:00,262.841875,370.84125
2022-10-21 12:00:00,289.204375,314.471875
2022-10-21 13:00:00,304.184375,255.75625
2022-10-21 14:00:00,226.3475,198.544375
2022-10-21 15:00:00,208.600625,197.236875
2022-10-21 16:00:00,80.835,233.866875
2022-10-21 17:00:00,0,192.2925
2022-10-21 18:00:00,0,81.31
2022-10-21 19:00:00,0,0
2022-10-21 20:00:00,0,0
2022-10-21 21:00:00,0,0
2022-10-21 22:00:00,0,0
2022-10-21 23:00:00,0,0
2022-10-22 00:00:00,0,0
2022-10-22 01:00:00,0,0
2022-10-22 02:00:00,0,0
2022-10-22 03:00:00,0,0
2022-10-22 04:00:00,0,0
2022-10-22 05:00:00,0,0
2022-10-22 06:00:00,0,0
2022-10-22 07:00:00,128.406875,0
2022-10-22 08:00:00,192.9375,0
2022-10-22 09:00:00,214.445,373.920625
2022-10-22 10:00:00,172.895,525.375
2022-10-22 11:00:00,216.390625,482.14375
2022-10-22 12:00:00,323.705625,443.985625
2022-10-22 13:00:00,354.034375,354.9075
2022-10-22 14:00:00,289.168125,347.184375
2022-10-22 15:00:00,247.51375,253.494375
2022-10-22 16:00:00,115.00375,256.748125
2022-10-22 17:00:00,0,201.945
2022-10-22 18:00:00,0,76.505625
2022-10-22 19:00:00,0,0
2022-10-22 20:00:00,0,0
2022-10-22 21:00:00,0,0
2022-10-22 22:00:00,0,0
2022-10-22 23:00:00,0,0
2022-10-23 00:00:00,0,0
2022-10-23 01:00:00,0,0
2022-10-23 02:00:00,0,0
2022-10-23 03:00:00,0,0
2022-10-23 04:00:00,0,0
2022-10-23 05:00:00,0,0
2022-10-23 06:00:00,0,0
2022-10-23 07:00:00,65.134375,0
2022-10-23 08:00:00,218.066875,0
2022-10-23 09:00:00,195.890625,546.024375
2022-10-23 10:00:00,239.6025,598.8625
2022-10-23 11:00:00,308.566875,564.74375
2022-10-23 12:00:00,289.06,519.433125
2022-10-23 13:00:00,286.9925,552.531875
2022-10-23 14:00:00,301.525625,429.440625
2022-10-23 15:00:00,250.93,377.40375
2022-10-23 16:00:00,104.02875,411.910625
2022-10-23 17:00:00,0,241.67
2022-10-23 18:00:00,0,82.78625
2022-10-23 19:00:00,0,0
2022-10-23 20:00:00,0,0
2022-10-23 21:00:00,0,0
2022-10-23 22:00:00,0,0
2022-10-23 23:00:00,0,0
2022-10-24 00:00:00,0,0
2022-10-24 01:00:00,0,0
2022-10-24 02:00:00,0,0
2022-10-24 03:00:00,0,0
2022-10-24 04:00:00,0,0
2022-10-24 05:00:00,0,0
2022-10-24 06:00:00,0,0
2022-10-24 07:00:00,86.80375,0
2022-10-24 08:00:00,141.244375,0
2022-10-24 09:00:00,168.813125,431.116875
2022-10-24 10:00:00,217.2625,572.783125
2022-10-24 11:00:00,195.404375,575.90125
2022-10-24 12:00:00,177.30375,652.091875
2022-10-24 13:00:00,181.055625,607.71625
2022-10-24 14:00:00,207.52875,518.825
2022-10-24 15:00:00,111.11,531.89875
2022-10-24 16:00:00,0,454.684375
2022-10-24 17:00:00,0,256.899375
2022-10-24 18:00:00,0,96.240625
2022-10-24 19:00:00,0,0
2022-10-24 20:00:00,0,0
2022-10-24 21:00:00,0,0
2022-10-24 22:00:00,0,0
2022-10-24 23:00:00,0,0
2022-10-25 00:00:00,0,0
2022-10-25 01:00:00,0,0
2022-10-25 02:00:00,0,0
2022-10-25 03:00:00,0,0
2022-10-25 04:00:00,0,0
2022-10-25 05:00:00,0,0
2022-10-25 06:00:00,0,0
2022-10-25 07:00:00,77.4325,0
2022-10-25 08:00:00,114.480625,0
2022-10-25 09:00:00,136.01375,349.951875
2022-10-25 10:00:00,102.989375,453.98125
2022-10-25 11:00:00,134.78625,441.263125
2022-10-25 12:00:00,89.454375,336.15625
2022-10-25 13:00:00,113.348125,349.155
2022-10-25 14:00:00,41.1625,349.634375
2022-10-25 15:00:00,85.800625,330.610625
2022-10-25 16:00:00,0,347.298125
2022-10-25 17:00:00,0,226.3675
2022-10-25 18:00:00,0,93.450625
2022-10-25 19:00:00,0,0
2022-10-25 20:00:00,0,0
2022-10-25 21:00:00,0,0
2022-10-25 22:00:00,0,0
2022-10-25 23:00:00,0,0
2022-10-26 00:00:00,0,0
2022-10-26 01:00:00,0,0
2022-10-26 02:00:00,0,0
2022-10-26 03:00:00,0,0
2022-10-26 04:00:00,0,0
2022-10-26 05:00:00,0,0
2022-10-26 06:00:00,0,0
2022-10-26 07:00:00,114.345625,0
2022-10-26 08:00:00,177.1,0
2022-10-26 09:00:00,283.33,433.996875
2022-10-26 10:00:00,344.26625,488.775
2022-10-26 11:00:00,362.029375,499.16
2022-10-26 12:00:00,318.796875,430.975625
2022-10-26 13:00:00,278.7925,386.07375
2022-10-26 14:00:00,196.541875,400.12375
2022-10-26 15:00:00,174.943125,371.739375
2022-10-26 16:00:00,0,265.271875
2022-10-26 17:00:00,0,212.905
2022-10-26 18:00:00,0,0
2022-10-26 19:00:00,0,0
2022-10-26 20:00:00,0,0
2022-10-26 21:00:00,0,0
2022-10-26 22:00:00,0,0
2022-10-26 23:00:00,0,0
2022-10-27 00:00:00,0,0
2022-10-27 01:00:00,0,0
2022-10-27 02:00:00,0,0
2022-10-27 03:00:00,0,0
2022-10-27 04:00:00,0,0
2022-10-27 05:00:00,0,0
2022-10-27 06:00:00,0,0
2022-10-27 07:00:00,107.10375,0
2022-10-27 08:00:00,228.1975,0
2022-10-27 09:00:00,288.606875,343.78125
2022-10-27 10:00:00,375.91375,417.940625
2022-10-27 11:00:00,316.27125,449.5975
2022-10-27 12:00:00,233.086875,447.220625
2022-10-27 13:00:00,246.92875,438.345625
2022-10-27 14:00:00,170.65375,316.9725
2022-10-27 15:00:00,224.89875,298.43625
2022-10-27 16:00:00,0,274.11875
2022-10-27 17:00:00,0,214.738125
2022-10-27 18:00:00,0,0
2022-10-27 19:00:00,0,0
2022-10-27 20:00:00,0,0
2022-10-27 21:00:00,0,0
2022-10-27 22:00:00,0,0
2022-10-27 23:00:00,0,0
2022-10-28 00:00:00,0,0
2022-10-28 01:00:00,0,0
2022-10-28 02:00:00,0,0
2022-10-28 03:00:00,0,0
2022-10-28 04:00:00,0,0
2022-10-28 05:00:00,0,0
2022-10-28 06:00:00,0,0
2022-10-28 07:00:00,133.466875,0
2022-10-28 08:00:00,212.464375,0
2022-10-28 09:00:00,263.2775,270.3225
2022-10-28 10:00:00,322.639375,286.40375
2022-10-28 11:00:00,391.691875,304.75875
2022-10-28 12:00:00,341.08625,311.73875
2022-10-28 13:00:00,359.556875,319.64375
2022-10-28 14:00:00,198.681875,360.181875
2022-10-28 15:00:00,236.145,320.860625
2022-10-28 16:00:00,0,239.36625
2022-10-28 17:00:00,0,139.39375
2022-10-28 18:00:00,0,0
2022-10-28 19:00:00,0,0
2022-10-28 20:00:00,0,0
2022-10-28 21:00:00,0,0
2022-10-28 22:00:00,0,0
2022-10-28 23:00:00,0,0
2022-10-29 00:00:00,0,0
2022-10-29 01:00:00,0,0
2022-10-29 02:00:00,0,0
2022-10-29 03:00:00,0,0
2022-10-29 04:00:00,0,0
2022-10-29 05:00:00,0,0
2022-10-29 06:00:00,0,0
2022-10-29 07:00:00,66.098125,0
2022-10-29 08:00:00,154.44375,0
2022-10-29 09:00:00,231.558125,422.121875
2022-10-29 10:00:00,241.674375,484.56375
2022-10-29 11:00:00,232.581875,484.19125
2022-10-29 12:00:00,237.584375,534.6125
2022-10-29 13:00:00,241.90125,526.52875
2022-10-29 14:00:00,218.941875,470.283125
2022-10-29 15:00:00,177.424375,375.299375
2022-10-29 16:00:00,0,345.239375
2022-10-29 17:00:00,0,257.09125
2022-10-29 18:00:00,0,0
2022-10-29 19:00:00,0,0
2022-10-29 20:00:00,0,0
2022-10-29 21:00:00,0,0
2022-10-29 22:00:00,0,0
2022-10-29 23:00:00,0,0
2022-10-30 00:00:00,0,0
2022-10-30 01:00:00,0,0
2022-10-30 02:00:00,0,0
2022-10-30 03:00:00,0,0
2022-10-30 04:00:00,0,0
2022-10-30 05:00:00,0,0
2022-10-30 06:00:00,0,0
2022-10-30 07:00:00,91.00125,0
2022-10-30 08:00:00,180.28875,0
2022-10-30 09:00:00,243.44375,442.2175
2022-10-30 10:00:00,334.11875,531.0925
2022-10-30 11:00:00,351.355625,550.328125
2022-10-30 12:00:00,312.731875,554.094375
2022-10-30 13:00:00,338.506875,536.09625
2022-10-30 14:00:00,275.57625,479.54625
2022-10-30 15:00:00,204.108125,386.07875
2022-10-30 16:00:00,0,340.555
2022-10-30 17:00:00,0,237.7625
2022-10-30 18:00:00,0,0
2022-10-30 19:00:00,0,0
2022-10-30 20:00:00,0,0
2022-10-30 21:00:00,0,0
2022-10-30 22:00:00,0,0
2022-10-30 23:00:00,0,0
2022-10-31 00:00:00,0,0
2022-10-31 01:00:00,0,0
2022-10-31 02:00:00,0,0
2022-10-31 03:00:00,0,0
2022-10-31 04:00:00,0,0
2022-10-31 05:00:00,0,0
2022-10-31 06:00:00,0,0
2022-10-31 07:00:00,106.464375,0
2022-10-31 08:00:00,307.76625,0
2022-10-31 09:00:00,380.7225,393.651875
2022-10-31 10:00:00,405.448125,524.906875
2022-10-31 11:00:00,502.530625,490.493125
2022-10-31 12:00:00,494.728125,515.75625
2022-10-31 13:00:00,366.49875,459.79125
2022-10-31 14:00:00,303.73625,429.171875
2022-10-31 15:00:00,190.373125,392.79875
2022-10-31 16:00:00,0,358.199375
2022-10-31 17:00:00,0,239.548125
2022-10-31 18:00:00,0,0
2022-10-31 19:00:00,0,0
2022-10-31 20:00:00,0,0
2022-10-31 21:00:00,0,0
2022-10-31 22:00:00,0,0
2022-10-31 23:00:00,0,0
2022-11-01 00:00:00,0,0
2022-11-01 01:00:00,0,0
2022-11-01 02:00:00,0,0
2022-11-01 03:00:00,0,0
2022-11-01 04:00:00,0,0
2022-11-01 05:00:00,0,0
2022-11-01 06:00:00,0,0
2022-11-01 07:00:00,129.62,0
2022-11-01 08:00:00,231.3575,0
2022-11-01 09:00:00,235.3975,505.26625
2022-11-01 10:00:00,304.6025,633.813125
2022-11-01 11:00:00,282.731875,681.03125
2022-11-01 12:00:00,255.54625,623.810625
2022-11-01 13:00:00,242.794375,645.670625
2022-11-01 14:00:00,182.685,500.18
2022-11-01 15:00:00,197.5625,512.7675
2022-11-01 16:00:00,0,453.108125
2022-11-01 17:00:00,0,292.84875
2022-11-01 18:00:00,0,0
2022-11-01 19:00:00,0,0
2022-11-01 20:00:00,0,0
2022-11-01 21:00:00,0,0
2022-11-01 22:00:00,0,0
2022-11-01 23:00:00,0,0
2022-11-02 00:00:00,0,0
2022-11-02 01:00:00,0,0
2022-11-02 02:00:00,0,0
2022-11-02 03:00:00,0,0
2022-11-02 04:00:00,0,0
2022-11-02 05:00:00,0,0
2022-11-02 06:00:00,0,0
2022-11-02 07:00:00,144.36,0
2022-11-02 08:00:00,223.575,0
2022-11-02 09:00:00,339.474375,502.829375
2022-11-02 10:00:00,330.761875,616.295625
2022-11-02 11:00:00,316.91,646.19
2022-11-02 12:00:00,224.33,588.735625
2022-11-02 13:00:00,170.025625,647.296875
2022-11-02 14:00:00,194.78875,598.2975
2022-11-02 15:00:00,145.67375,506.081875
2022-11-02 16:00:00,0,562.25375
2022-11-02 17:00:00,0,316.104375
2022-11-02 18:00:00,0,0
2022-11-02 19:00:00,0,0
2022-11-02 20:00:00,0,0
2022-11-02 21:00:00,0,0
2022-11-02 22:00:00,0,0
2022-11-02 23:00:00,0,0
2022-11-03 00:00:00,0,0
2022-11-03 01:00:00,0,0
2022-11-03 02:00:00,0,0
2022-11-03 03:00:00,0,0
2022-11-03 04:00:00,0,0
2022-11-03 05:00:00,0,0
2022-11-03 06:00:00,0,0
2022-11-03 07:00:00,55.59625,0
2022-11-03 08:00:00,194.135625,0
2022-11-03 09:00:00,207.766875,504.98
2022-11-03 10:00:00,304.42375,540.23
2022-11-03 11:00:00,310.70375,608.5825
2022-11-03 12:00:00,227.62625,531.05
2022-11-03 13:00:00,180.63125,483.64
2022-11-03 14:00:00,210.7375,365.8525
2022-11-03 15:00:00,190.080625,381.37875
2022-11-03 16:00:00,0,352.961875
2022-11-03 17:00:00,0,330.154375
2022-11-03 18:00:00,0,0
2022-11-03 19:00:00,0,0
2022-11-03 20:00:00,0,0
2022-11-03 21:00:00,0,0
2022-11-03 22:00:00,0,0
2022-11-03 23:00:00,0,0
2022-11-04 00:00:00,0,0
2022-11-04 01:00:00,0,0
2022-11-04 02:00:00,0,0
2022-11-04 03:00:00,0,0
2022-11-04 04:00:00,0,0
2022-11-04 05:00:00,0,0
2022-11-04 06:00:00,0,0
2022-11-04 07:00:00,86.178125,0
2022-11-04 08:00:00,187.529375,0
2022-11-04 09:00:00,288.84625,0
2022-11-04 10:00:00,252.090625,501.8825
2022-11-04 11:00:00,296.864375,507.759375
2022-11-04 12:00:00,235.44375,483.084375
2022-11-04 13:00:00,173.42375,479.3125
2022-11-04 14:00:00,206.6575,366.72375
2022-11-04 15:00:00,180.6525,432.979375
2022-11-04 16:00:00,0,344.969375
2022-11-04 17:00:00,0,281.90875
2022-11-04 18:00:00,0,0
2022-11-04 19:00:00,0,0
2022-11-04 20:00:00,0,0
2022-11-04 21:00:00,0,0
2022-11-04 22:00:00,0,0
2022-11-04 23:00:00,0,0
2022-11-05 00:00:00,0,0
2022-11-05 01:00:00,0,0
2022-11-05 02:00:00,0,0
2022-11-05 03:00:00,0,0
2022-11-05 04:00:00,0,0
2022-11-05 05:00:00,0,0
2022-11-05 06:00:00,0,0
2022-11-05 07:00:00,83.556875,0
2022-11-05 08:00:00,167.51875,0
2022-11-05 09:00:00,235.980625,0
2022-11-05 10:00:00,214.428125,425.198125
2022-11-05 11:00:00,140.1425,530.17125
2022-11-05 12:00:00,224.335625,557.435
2022-11-05 13:00:00,283.105625,491.478125
2022-11-05 14:00:00,237.6125,544.96
2022-11-05 15:00:00,114.624375,551.20625
2022-11-05 16:00:00,0,400.7325
2022-11-05 17:00:00,0,279.63125
2022-11-05 18:00:00,0,0
2022-11-05 19:00:00,0,0
2022-11-05 20:00:00,0,0
2022-11-05 21:00:00,0,0
2022-11-05 22:00:00,0,0
2022-11-05 23:00:00,0,0
2022-11-06 00:00:00,0,0
2022-11-06 01:00:00,0,0
2022-11-06 02:00:00,0,0
2022-11-06 03:00:00,0,0
2022-11-06 04:00:00,0,0
2022-11-06 05:00:00,0,0
2022-11-06 06:00:00,0,0
2022-11-06 07:00:00,54.701875,0
2022-11-06 08:00:00,212.4025,0
2022-11-06 09:00:00,256.13875,0
2022-11-06 10:00:00,286.178125,469.696875
2022-11-06 11:00:00,315.368125,494.848125
2022-11-06 12:00:00,250.57625,520.2175
2022-11-06 13:00:00,245.755625,518.301875
2022-11-06 14:00:00,238.6825,461.340625
2022-11-06 15:00:00,141.6325,484.824375
2022-11-06 16:00:00,0,474.67875
2022-11-06 17:00:00,0,340.096875
2022-11-06 18:00:00,0,0
2022-11-06 19:00:00,0,0
2022-11-06 20:00:00,0,0
2022-11-06 21:00:00,0,0
2022-11-06 22:00:00,0,0
2022-11-06 23:00:00,0,0
2022-11-07 00:00:00,0,0
2022-11-07 01:00:00,0,0
2022-11-07 02:00:00,0,0
2022-11-07 03:00:00,0,0
2022-11-07 04:00:00,0,0
2022-11-07 05:00:00,0,0
2022-11-07 06:00:00,0,0
2022-11-07 07:00:00,27.870625,0
2022-11-07 08:00:00,65.875625,0
2022-11-07 09:00:00,155.69125,0
2022-11-07 10:00:00,159.63125,595.205
2022-11-07 11:00:00,175.4775,603.33375
2022-11-07 12:00:00,202.1475,583.1775
2022-11-07 13:00:00,239.226875,549.485
2022-11-07 14:00:00,220.618125,469.2975
2022-11-07 15:00:00,186.696875,414.9525
2022-11-07 16:00:00,0,421.97
2022-11-07 17:00:00,0,252.610625
2022-11-07 18:00:00,0,0
2022-11-07 19:00:00,0,0
2022-11-07 20:00:00,0,0
2022-11-07 21:00:00,0,0
2022-11-07 22:00:00,0,0
2022-11-07 23:00:00,0,0
2022-11-08 00:00:00,0,0
2022-11-08 01:00:00,0,0
2022-11-08 02:00:00,0,0
2022-11-08 03:00:00,0,0
2022-11-08 04:00:00,0,0
2022-11-08 05:00:00,0,0
2022-11-08 06:00:00,0,0
2022-11-08 07:00:00,54.496875,0
2022-11-08 08:00:00,260.920625,0
2022-11-08 09:00:00,355.275625,0
2022-11-08 10:00:00,367.3125,633.376875
2022-11-08 11:00:00,297.814375,563.975625
2022-11-08 12:00:00,283.931875,644.71375
2022-11-08 13:00:00,266.219375,540.47625
2022-11-08 14:00:00,268.238125,463.925
2022-11-08 15:00:00,223.208125,472.16625
2022-11-08 16:00:00,0,401.899375
2022-11-08 17:00:00,0,261.603125
2022-11-08 18:00:00,0,0
2022-11-08 19:00:00,0,0
2022-11-08 20:00:00,0,0
2022-11-08 21:00:00,0,0
2022-11-08 22:00:00,0,0
2022-11-08 23:00:00,0,0
2022-11-09 00:00:00,0,0
2022-11-09 01:00:00,0,0
2022-11-09 02:00:00,0,0
2022-11-09 03:00:00,0,0
2022-11-09 04:00:00,0,0
2022-11-09 05:00:00,0,0
2022-11-09 06:00:00,0,0
2022-11-09 07:00:00,45.035,0
2022-11-09 08:00:00,249.705,0
2022-11-09 09:00:00,212.30875,0
2022-11-09 10:00:00,187.919375,626.855625
2022-11-09 11:00:00,243.13875,664.028125
2022-11-09 12:00:00,212.844375,630.515
2022-11-09 13:00:00,265.608125,673.62125
2022-11-09 14:00:00,182.715625,544.48125
2022-11-09 15:00:00,86.458125,514.394375
2022-11-09 16:00:00,0,420.184375
2022-11-09 17:00:00,0,272.19375
2022-11-09 18:00:00,0,0
2022-11-09 19:00:00,0,0
2022-11-09 20:00:00,0,0
2022-11-09 21:00:00,0,0
2022-11-09 22:00:00,0,0
2022-11-09 23:00:00,0,0
2022-11-10 00:00:00,0,0
2022-11-10 01:00:00,0,0
2022-11-10 02:00:00,0,0
2022-11-10 03:00:00,0,0
2022-11-10 04:00:00,0,0
2022-11-10 05:00:00,0,0
2022-11-10 06:00:00,0,0
2022-11-10 07:00:00,64.25625,0
2022-11-10 08:00:00,170.349375,0
2022-11-10 09:00:00,241.20875,0
2022-11-10 10:00:00,327.636875,590.336875
2022-11-10 11:00:00,294.53,706.406875
2022-11-10 12:00:00,276.076875,629.704375
2022-11-10 13:00:00,188.84875,689.35
2022-11-10 14:00:00,153.60375,669.695625
2022-11-10 15:00:00,171.610625,592.1525
2022-11-10 16:00:00,0,518.7075
2022-11-10 17:00:00,0,293.515
2022-11-10 18:00:00,0,0
2022-11-10 19:00:00,0,0
2022-11-10 20:00:00,0,0
2022-11-10 21:00:00,0,0
2022-11-10 22:00:00,0,0
2022-11-10 23:00:00,0,0
2022-11-11 00:00:00,0,0
2022-11-11 01:00:00,0,0
2022-11-11 02:00:00,0,0
2022-11-11 03:00:00,0,0
2022-11-11 04:00:00,0,0
2022-11-11 05:00:00,0,0
2022-11-11 06:00:00,0,0
2022-11-11 07:00:00,0,0
2022-11-11 08:00:00,150.0625,0
2022-11-11 09:00:00,205.47,0
2022-11-11 10:00:00,252.903125,576.205625
2022-11-11 11:00:00,200.5125,536.061875
2022-11-11 12:00:00,195.156875,576.135625
2022-11-11 13:00:00,171.1275,485.7725
2022-11-11 14:00:00,187.8575,491.06125
2022-11-11 15:00:00,98.771875,470.995
2022-11-11 16:00:00,0,426.231875
2022-11-11 17:00:00,0,265.17
2022-11-11 18:00:00,0,0
2022-11-11 19:00:00,0,0
2022-11-11 20:00:00,0,0
2022-11-11 21:00:00,0,0
2022-11-11 22:00:00,0,0
2022-11-11 23:00:00,0,0
2022-11-12 00:00:00,0,0
2022-11-12 01:00:00,0,0
2022-11-12 02:00:00,0,0
